Date,USDindex
5/16/1974,98.8358
5/17/1974,98.8964
5/20/1974,99.2771
5/21/1974,99.2138
5/22/1974,99.0816
5/23/1974,98.9599
5/24/1974,99.202
5/27/1974,.
5/28/1974,99.563
5/29/1974,100.0286
5/30/1974,100.0582
5/31/1974,99.9612
6/3/1974,99.974
6/4/1974,99.9568
6/5/1974,99.7103
6/6/1974,99.5846
6/7/1974,99.7461
6/10/1974,99.8716
6/11/1974,100.0894
6/12/1974,100.3643
6/13/1974,100.1829
6/14/1974,100.1435
6/17/1974,100.1895
6/18/1974,100.3133
6/19/1974,100.3311
6/20/1974,100.3946
6/21/1974,100.6257
6/24/1974,101.115
6/25/1974,100.7574
6/26/1974,100.7216
6/27/1974,100.5904
6/28/1974,100.594
7/1/1974,100.8189
7/2/1974,100.7505
7/3/1974,100.6222
7/4/1974,.
7/5/1974,100.88
7/8/1974,100.9517
7/9/1974,100.9984
7/10/1974,101.2339
7/11/1974,101.3915
7/12/1974,101.1097
7/15/1974,100.9909
7/16/1974,100.9906
7/17/1974,101.081
7/18/1974,101.1154
7/19/1974,101.2553
7/22/1974,101.2057
7/23/1974,101.1408
7/24/1974,100.6969
7/25/1974,101.1096
7/26/1974,101.37
7/29/1974,101.7035
7/30/1974,101.8811
7/31/1974,101.8692
8/1/1974,101.9838
8/2/1974,102.0161
8/5/1974,102.015
8/6/1974,102.1042
8/7/1974,102.3056
8/8/1974,102.5748
8/9/1974,102.4483
8/12/1974,102.5545
8/13/1974,102.8076
8/14/1974,102.7298
8/15/1974,102.8801
8/16/1974,103.0762
8/19/1974,103.3742
8/20/1974,103.3011
8/21/1974,103.3046
8/22/1974,103.4793
8/23/1974,103.4189
8/26/1974,103.3153
8/27/1974,103.644
8/28/1974,103.7246
8/29/1974,103.7686
8/30/1974,103.8198
9/2/1974,.
9/3/1974,103.8202
9/4/1974,103.76
9/5/1974,103.8818
9/6/1974,103.9026
9/9/1974,103.8989
9/10/1974,103.7198
9/11/1974,103.8055
9/12/1974,103.7119
9/13/1974,103.5648
9/16/1974,103.5498
9/17/1974,103.1262
9/18/1974,103.0578
9/19/1974,103.2056
9/20/1974,103.1536
9/23/1974,102.9686
9/24/1974,102.9056
9/25/1974,103.3956
9/26/1974,103.4285
9/27/1974,103.3748
9/30/1974,103.467
10/1/1974,103.2771
10/2/1974,103.3247
10/3/1974,103.3855
10/4/1974,103.1737
10/7/1974,103.1925
10/8/1974,103.1452
10/9/1974,102.6483
10/10/1974,102.946
10/11/1974,103.046
10/14/1974,.
10/15/1974,103.0026
10/16/1974,102.8788
10/17/1974,102.8367
10/18/1974,102.8677
10/21/1974,103.0548
10/22/1974,103.0203
10/23/1974,102.8079
10/24/1974,102.8218
10/25/1974,102.7941
10/28/1974,102.8752
10/29/1974,102.8426
10/30/1974,102.9012
10/31/1974,102.8923
11/1/1974,102.823
11/4/1974,102.6486
11/5/1974,.
11/6/1974,102.6159
11/7/1974,102.472
11/8/1974,102.7246
11/11/1974,.
11/12/1974,103.1574
11/13/1974,103.0909
11/14/1974,102.6302
11/15/1974,102.4865
11/18/1974,101.7551
11/19/1974,102.0974
11/20/1974,102.3809
11/21/1974,102.6359
11/22/1974,102.2789
11/25/1974,102.0279
11/26/1974,101.9069
11/27/1974,101.918
11/28/1974,.
11/29/1974,102.0443
12/2/1974,102.3106
12/3/1974,102.2774
12/4/1974,101.934
12/5/1974,101.8802
12/6/1974,101.956
12/9/1974,101.6768
12/10/1974,101.6876
12/11/1974,101.6285
12/12/1974,101.5441
12/13/1974,101.6457
12/16/1974,101.4854
12/17/1974,101.2004
12/18/1974,101.2638
12/19/1974,101.5279
12/20/1974,101.4228
12/23/1974,101.4068
12/24/1974,101.2637
12/25/1974,.
12/26/1974,101.2409
12/27/1974,100.9958
12/30/1974,100.8649
12/31/1974,100.9684
1/1/1975,.
1/2/1975,101.1583
1/3/1975,100.8705
1/6/1975,100.5772
1/7/1975,100.6231
1/8/1975,100.8966
1/9/1975,100.8756
1/10/1975,100.8662
1/13/1975,100.9196
1/14/1975,101.1167
1/15/1975,100.948
1/16/1975,100.7652
1/17/1975,100.6885
1/20/1975,100.433
1/21/1975,100.3256
1/22/1975,100.2917
1/23/1975,99.8999
1/24/1975,99.461
1/27/1975,99.097
1/28/1975,99.514
1/29/1975,99.9984
1/30/1975,99.9636
1/31/1975,100.008
2/3/1975,100.1188
2/4/1975,100.3974
2/5/1975,100.4227
2/6/1975,100.2855
2/7/1975,100.1375
2/10/1975,99.6506
2/11/1975,99.6996
2/12/1975,.
2/13/1975,99.4306
2/14/1975,99.4329
2/17/1975,.
2/18/1975,99.3879
2/19/1975,99.2309
2/20/1975,98.9686
2/21/1975,98.751
2/24/1975,98.1869
2/25/1975,98.1691
2/26/1975,97.8705
2/27/1975,97.7508
2/28/1975,97.8221
3/3/1975,97.6899
3/4/1975,97.8279
3/5/1975,97.8519
3/6/1975,97.9981
3/7/1975,98.4378
3/10/1975,98.568
3/11/1975,98.35
3/12/1975,98.614
3/13/1975,98.7108
3/14/1975,98.5578
3/17/1975,98.4036
3/18/1975,98.2842
3/19/1975,98.2235
3/20/1975,98.3207
3/21/1975,98.435
3/24/1975,98.605
3/25/1975,98.8789
3/26/1975,99.0204
3/27/1975,99.3661
3/28/1975,99.3103
3/31/1975,99.4552
4/1/1975,99.0704
4/2/1975,99.1453
4/3/1975,99.3506
4/4/1975,99.6889
4/7/1975,99.7463
4/8/1975,99.6869
4/9/1975,99.797
4/10/1975,100.0536
4/11/1975,99.9574
4/14/1975,100.1591
4/15/1975,100.0183
4/16/1975,100.0232
4/17/1975,100.1211
4/18/1975,100.1515
4/21/1975,100.2557
4/22/1975,100.2196
4/23/1975,100.0464
4/24/1975,100.0279
4/25/1975,100.3587
4/28/1975,100.5616
4/29/1975,100.2927
4/30/1975,100.2138
5/1/1975,100.238
5/2/1975,100.2029
5/5/1975,100.2642
5/6/1975,100.2845
5/7/1975,100.1111
5/8/1975,99.9521
5/9/1975,100.202
5/12/1975,100.4823
5/13/1975,100.1901
5/14/1975,100.1405
5/15/1975,100.5331
5/16/1975,100.4767
5/19/1975,100.3654
5/20/1975,100.3514
5/21/1975,99.9734
5/22/1975,99.9449
5/23/1975,99.7858
5/26/1975,.
5/27/1975,99.7919
5/28/1975,99.8353
5/29/1975,99.9201
5/30/1975,99.9233
6/2/1975,99.9103
6/3/1975,99.8541
6/4/1975,99.9423
6/5/1975,99.9408
6/6/1975,99.9535
6/9/1975,100.0482
6/10/1975,99.9818
6/11/1975,99.9827
6/12/1975,100.0805
6/13/1975,100.0898
6/16/1975,100.211
6/17/1975,100.1706
6/18/1975,100.2599
6/19/1975,100.3529
6/20/1975,100.3365
6/23/1975,100.4967
6/24/1975,100.5666
6/25/1975,100.7413
6/26/1975,100.7592
6/27/1975,101.058
6/30/1975,101.2732
7/1/1975,101.3412
7/2/1975,101.6549
7/3/1975,101.6705
7/4/1975,.
7/7/1975,102.0301
7/8/1975,101.9635
7/9/1975,101.8469
7/10/1975,102.125
7/11/1975,102.2996
7/14/1975,102.4292
7/15/1975,102.5483
7/16/1975,102.8808
7/17/1975,103.0243
7/18/1975,103.2506
7/21/1975,103.3946
7/22/1975,103.455
7/23/1975,103.7705
7/24/1975,103.8498
7/25/1975,103.6985
7/28/1975,104.0761
7/29/1975,104.163
7/30/1975,104.2985
7/31/1975,104.4244
8/1/1975,104.4826
8/4/1975,104.4584
8/5/1975,104.3107
8/6/1975,104.5967
8/7/1975,104.9721
8/8/1975,104.9069
8/11/1975,105.0725
8/12/1975,105.1169
8/13/1975,105.0344
8/14/1975,104.9287
8/15/1975,104.9864
8/18/1975,104.9657
8/19/1975,104.7192
8/20/1975,104.7248
8/21/1975,104.7912
8/22/1975,104.8513
8/25/1975,104.8964
8/26/1975,104.9206
8/27/1975,104.8943
8/28/1975,104.9059
8/29/1975,104.8905
9/1/1975,.
9/2/1975,104.9246
9/3/1975,104.7602
9/4/1975,104.8778
9/5/1975,104.8593
9/8/1975,104.7932
9/9/1975,104.769
9/10/1975,104.8449
9/11/1975,104.9648
9/12/1975,104.9862
9/15/1975,105.0406
9/16/1975,105.3037
9/17/1975,105.5742
9/18/1975,105.793
9/19/1975,105.9511
9/22/1975,106.3779
9/23/1975,106.6908
9/24/1975,106.5935
9/25/1975,106.4245
9/26/1975,106.5127
9/29/1975,106.7877
9/30/1975,106.4975
10/1/1975,106.0877
10/2/1975,106.0817
10/3/1975,106.3402
10/6/1975,106.1334
10/7/1975,106.0256
10/8/1975,106.0785
10/9/1975,105.9199
10/10/1975,105.5252
10/13/1975,.
10/14/1975,105.8334
10/15/1975,105.6445
10/16/1975,105.4725
10/17/1975,105.4892
10/20/1975,105.4325
10/21/1975,105.2592
10/22/1975,105.0454
10/23/1975,105.0723
10/24/1975,104.993
10/27/1975,105.0648
10/28/1975,105.0762
10/29/1975,105.0528
10/30/1975,104.9604
10/31/1975,104.7411
11/3/1975,104.6961
11/4/1975,.
11/5/1975,104.9975
11/6/1975,104.8772
11/7/1975,104.9143
11/10/1975,104.916
11/11/1975,.
11/12/1975,104.8829
11/13/1975,105.0424
11/14/1975,105.4031
11/17/1975,105.7534
11/18/1975,105.5724
11/19/1975,105.4978
11/20/1975,105.3299
11/21/1975,105.4842
11/24/1975,105.4678
11/25/1975,105.4817
11/26/1975,105.6385
11/27/1975,.
11/28/1975,105.8047
12/1/1975,105.807
12/2/1975,105.8832
12/3/1975,105.8563
12/4/1975,105.7255
12/5/1975,105.9959
12/8/1975,105.9801
12/9/1975,106.0378
12/10/1975,106.0334
12/11/1975,106.0797
12/12/1975,106.2318
12/15/1975,106.2696
12/16/1975,106.1461
12/17/1975,106.0458
12/18/1975,106.0022
12/19/1975,106.061
12/22/1975,106.0007
12/23/1975,105.9219
12/24/1975,105.9202
12/25/1975,.
12/26/1975,105.943
12/29/1975,105.9891
12/30/1975,106.0101
12/31/1975,106.0276
1/1/1976,.
1/2/1976,106.004
1/5/1976,105.6923
1/6/1976,105.6339
1/7/1976,105.5798
1/8/1976,105.6497
1/9/1976,105.8296
1/12/1976,105.7094
1/13/1976,105.6961
1/14/1976,105.5689
1/15/1976,105.4293
1/16/1976,105.5527
1/19/1976,105.4295
1/20/1976,105.3655
1/21/1976,105.6903
1/22/1976,105.6926
1/23/1976,105.6784
1/26/1976,105.5382
1/27/1976,105.5544
1/28/1976,105.548
1/29/1976,105.5793
1/30/1976,105.6619
2/2/1976,105.4024
2/3/1976,105.4008
2/4/1976,105.1127
2/5/1976,105.1315
2/6/1976,105.1935
2/9/1976,105.2193
2/10/1976,105.1992
2/11/1976,104.9863
2/12/1976,.
2/13/1976,105.2299
2/16/1976,.
2/17/1976,105.4811
2/18/1976,105.3362
2/19/1976,105.2911
2/20/1976,105.38
2/23/1976,105.3936
2/24/1976,105.3749
2/25/1976,105.2847
2/26/1976,105.1881
2/27/1976,105.2075
3/1/1976,105.4791
3/2/1976,105.5645
3/3/1976,105.4618
3/4/1976,105.6604
3/5/1976,105.897
3/8/1976,105.826
3/9/1976,105.8742
3/10/1976,106.0761
3/11/1976,106.091
3/12/1976,106.1567
3/15/1976,106.3814
3/16/1976,106.502
3/17/1976,106.3731
3/18/1976,106.2942
3/19/1976,106.2056
3/22/1976,106.1579
3/23/1976,106.2496
3/24/1976,106.1692
3/25/1976,106.1006
3/26/1976,106.184
3/29/1976,106.2403
3/30/1976,106.1347
3/31/1976,106.097
4/1/1976,106.1837
4/2/1976,106.4279
4/5/1976,106.4315
4/6/1976,106.4128
4/7/1976,106.3887
4/8/1976,106.3592
4/9/1976,106.5102
4/12/1976,106.801
4/13/1976,106.7923
4/14/1976,106.5857
4/15/1976,106.7795
4/16/1976,106.7024
4/19/1976,106.7505
4/20/1976,106.6665
4/21/1976,106.6424
4/22/1976,106.8492
4/23/1976,106.9818
4/26/1976,106.9274
4/27/1976,106.8376
4/28/1976,106.7534
4/29/1976,106.6597
4/30/1976,106.5717
5/3/1976,106.6509
5/4/1976,106.743
5/5/1976,106.6856
5/6/1976,106.5088
5/7/1976,106.4549
5/10/1976,106.2535
5/11/1976,106.3092
5/12/1976,106.4629
5/13/1976,106.5309
5/14/1976,106.7012
5/17/1976,107.1219
5/18/1976,106.9817
5/19/1976,106.8564
5/20/1976,106.8519
5/21/1976,107.2027
5/24/1976,106.9864
5/25/1976,107.0844
5/26/1976,107.308
5/27/1976,107.2149
5/28/1976,107.4062
5/31/1976,.
6/1/1976,107.4537
6/2/1976,107.4661
6/3/1976,107.5971
6/4/1976,107.6627
6/7/1976,107.3342
6/8/1976,107.2881
6/9/1976,107.2326
6/10/1976,107.2947
6/11/1976,107.2372
6/14/1976,107.2253
6/15/1976,107.0734
6/16/1976,107.0227
6/17/1976,107.0028
6/18/1976,107.0115
6/21/1976,107.0032
6/22/1976,106.9549
6/23/1976,106.6514
6/24/1976,106.4446
6/25/1976,106.6735
6/28/1976,106.5588
6/29/1976,106.6588
6/30/1976,106.5931
7/1/1976,106.4807
7/2/1976,106.562
7/5/1976,.
7/6/1976,106.397
7/7/1976,106.4171
7/8/1976,106.4988
7/9/1976,106.5665
7/12/1976,106.5402
7/13/1976,106.4047
7/14/1976,106.3031
7/15/1976,106.4822
7/16/1976,106.6878
7/19/1976,106.7442
7/20/1976,106.6561
7/21/1976,106.6008
7/22/1976,106.6885
7/23/1976,106.7256
7/26/1976,106.73
7/27/1976,106.6834
7/28/1976,106.4813
7/29/1976,106.4853
7/30/1976,106.3917
8/2/1976,106.3293
8/3/1976,106.46
8/4/1976,106.4795
8/5/1976,106.677
8/6/1976,106.7741
8/9/1976,106.7694
8/10/1976,106.7535
8/11/1976,106.6964
8/12/1976,106.7782
8/13/1976,106.6298
8/16/1976,106.4885
8/17/1976,106.0964
8/18/1976,106.0784
8/19/1976,106.1697
8/20/1976,106.3303
8/23/1976,106.2662
8/24/1976,106.1518
8/25/1976,106.2435
8/26/1976,106.1286
8/27/1976,106.1567
8/30/1976,106.0359
8/31/1976,106.0974
9/1/1976,105.8571
9/2/1976,105.9417
9/3/1976,105.9216
9/6/1976,.
9/7/1976,105.8092
9/8/1976,105.7773
9/9/1976,105.6725
9/10/1976,105.7488
9/13/1976,105.7028
9/14/1976,105.6775
9/15/1976,105.5008
9/16/1976,105.5535
9/17/1976,105.569
9/20/1976,105.5953
9/21/1976,105.6433
9/22/1976,105.6059
9/23/1976,105.7504
9/24/1976,105.7317
9/27/1976,105.8196
9/28/1976,106.0368
9/29/1976,105.866
9/30/1976,105.7287
10/1/1976,105.8276
10/4/1976,105.7358
10/5/1976,105.7287
10/6/1976,105.7507
10/7/1976,105.7008
10/8/1976,105.8294
10/11/1976,.
10/12/1976,106.0199
10/13/1976,105.9758
10/14/1976,106.2537
10/15/1976,106.4006
10/18/1976,106.4848
10/19/1976,106.3947
10/20/1976,106.2462
10/21/1976,106.3701
10/22/1976,106.4228
10/25/1976,106.5292
10/26/1976,106.5306
10/27/1976,106.5481
10/28/1976,106.6417
10/29/1976,106.6233
11/1/1976,106.818
11/2/1976,.
11/3/1976,106.6107
11/4/1976,106.6874
11/5/1976,106.6598
11/8/1976,106.5123
11/9/1976,106.5266
11/10/1976,106.5798
11/11/1976,.
11/12/1976,106.652
11/15/1976,106.5687
11/16/1976,106.7387
11/17/1976,106.5551
11/18/1976,106.5809
11/19/1976,106.618
11/22/1976,106.694
11/23/1976,106.9552
11/24/1976,106.9437
11/25/1976,.
11/26/1976,107.366
11/29/1976,108.5023
11/30/1976,108.9908
12/1/1976,108.9416
12/2/1976,108.756
12/3/1976,108.7414
12/6/1976,108.4669
12/7/1976,108.365
12/8/1976,108.3034
12/9/1976,108.274
12/10/1976,108.1791
12/13/1976,107.951
12/14/1976,107.9026
12/15/1976,107.8671
12/16/1976,107.8744
12/17/1976,107.7283
12/20/1976,107.2595
12/21/1976,107.3109
12/22/1976,107.3246
12/23/1976,107.2333
12/24/1976,107.2292
12/27/1976,107.074
12/28/1976,106.9348
12/29/1976,106.9505
12/30/1976,106.9529
12/31/1976,106.8817
1/3/1977,106.5821
1/4/1977,106.4332
1/5/1977,106.4519
1/6/1977,106.6433
1/7/1977,106.8152
1/10/1977,107.1896
1/11/1977,107.1282
1/12/1977,106.961
1/13/1977,107.1629
1/14/1977,107.0145
1/17/1977,107.3003
1/18/1977,107.4157
1/19/1977,107.2118
1/20/1977,107.1456
1/21/1977,107.1959
1/24/1977,107.312
1/25/1977,107.4308
1/26/1977,107.4025
1/27/1977,107.6282
1/28/1977,107.7587
1/31/1977,107.3655
2/1/1977,107.5044
2/2/1977,107.5078
2/3/1977,107.5575
2/4/1977,107.5213
2/7/1977,107.4526
2/8/1977,107.4321
2/9/1977,107.2042
2/10/1977,107.1652
2/11/1977,107.1977
2/14/1977,106.8628
2/15/1977,107.1073
2/16/1977,107.1235
2/17/1977,107.0064
2/18/1977,107.1355
2/21/1977,.
2/22/1977,107.1857
2/23/1977,107.2683
2/24/1977,107.5755
2/25/1977,107.4941
2/28/1977,.
3/1/1977,107.6446
3/2/1977,107.4011
3/3/1977,107.3686
3/4/1977,107.6462
3/7/1977,107.5752
3/8/1977,107.565
3/9/1977,107.6789
3/10/1977,108.0326
3/11/1977,107.8661
3/14/1977,107.6439
3/15/1977,107.7891
3/16/1977,107.6904
3/17/1977,107.6344
3/18/1977,107.6511
3/21/1977,107.332
3/22/1977,107.292
3/23/1977,107.2228
3/24/1977,107.3285
3/25/1977,107.2944
3/28/1977,107.0648
3/29/1977,107.2301
3/30/1977,107.2387
3/31/1977,107.3685
4/1/1977,107.1111
4/4/1977,107.201
4/5/1977,107.0199
4/6/1977,106.9979
4/7/1977,107.0823
4/8/1977,107.0079
4/11/1977,106.7924
4/12/1977,106.5804
4/13/1977,106.6152
4/14/1977,106.6756
4/15/1977,106.7342
4/18/1977,106.8684
4/19/1977,106.9082
4/20/1977,107.143
4/21/1977,107.0059
4/22/1977,107.089
4/25/1977,107.0188
4/26/1977,107.1234
4/27/1977,106.9959
4/28/1977,106.8572
4/29/1977,106.8783
5/2/1977,106.8479
5/3/1977,106.967
5/4/1977,106.6976
5/5/1977,106.6641
5/6/1977,106.7773
5/9/1977,107.0218
5/10/1977,106.9407
5/11/1977,107.0972
5/12/1977,107.1113
5/13/1977,107.0545
5/16/1977,107.017
5/17/1977,106.9068
5/18/1977,106.8815
5/19/1977,106.8701
5/20/1977,106.9959
5/23/1977,107.0221
5/24/1977,107.0524
5/25/1977,106.9584
5/26/1977,106.8818
5/27/1977,106.9527
5/30/1977,.
5/31/1977,107.0045
6/1/1977,107.0652
6/2/1977,107.0335
6/3/1977,106.9883
6/6/1977,106.8895
6/7/1977,107.0203
6/8/1977,106.83
6/9/1977,106.7362
6/10/1977,106.8153
6/13/1977,106.6235
6/14/1977,106.7143
6/15/1977,106.7013
6/16/1977,106.685
6/17/1977,106.7815
6/20/1977,106.8639
6/21/1977,106.887
6/22/1977,106.7501
6/23/1977,106.7739
6/24/1977,106.7868
6/27/1977,106.797
6/28/1977,106.7174
6/29/1977,106.2077
6/30/1977,106.1758
7/1/1977,106.1142
7/4/1977,.
7/5/1977,105.5706
7/6/1977,105.665
7/7/1977,105.5513
7/8/1977,105.541
7/11/1977,.
7/12/1977,105.7058
7/13/1977,105.6191
7/14/1977,.
7/15/1977,105.7483
7/18/1977,105.4328
7/19/1977,105.4265
7/20/1977,105.4461
7/21/1977,105.5178
7/22/1977,105.3392
7/25/1977,105.2361
7/26/1977,105.3242
7/27/1977,105.4011
7/28/1977,105.6858
7/29/1977,106.0766
8/1/1977,106.2263
8/2/1977,106.105
8/3/1977,106.0823
8/4/1977,106.0965
8/5/1977,106.0299
8/8/1977,106.3203
8/9/1977,106.312
8/10/1977,106.5038
8/11/1977,106.3856
8/12/1977,106.673
8/15/1977,106.7571
8/16/1977,106.8763
8/17/1977,106.5989
8/18/1977,106.6405
8/19/1977,106.6651
8/22/1977,106.5152
8/23/1977,106.4081
8/24/1977,106.1389
8/25/1977,106.4406
8/26/1977,106.4037
8/29/1977,.
8/30/1977,.
8/31/1977,.
9/1/1977,106.8005
9/2/1977,106.82
9/5/1977,.
9/6/1977,106.8581
9/7/1977,106.6784
9/8/1977,106.6956
9/9/1977,106.7658
9/12/1977,106.8216
9/13/1977,106.7688
9/14/1977,106.8482
9/15/1977,106.7926
9/16/1977,106.829
9/19/1977,106.7982
9/20/1977,106.7332
9/21/1977,106.6711
9/22/1977,106.6792
9/23/1977,106.7217
9/26/1977,106.6815
9/27/1977,106.7114
9/28/1977,106.6803
9/29/1977,106.4725
9/30/1977,106.1961
10/3/1977,105.7788
10/4/1977,105.9723
10/5/1977,106.0209
10/6/1977,105.7691
10/7/1977,105.7105
10/10/1977,.
10/11/1977,105.8677
10/12/1977,105.707
10/13/1977,105.6509
10/14/1977,105.311
10/17/1977,105.3039
10/18/1977,105.3513
10/19/1977,105.52
10/20/1977,105.6047
10/21/1977,105.5581
10/24/1977,105.2654
10/25/1977,105.418
10/26/1977,105.3039
10/27/1977,105.1769
10/28/1977,104.9288
10/31/1977,104.4656
11/1/1977,103.879
11/2/1977,104.3004
11/3/1977,104.4029
11/4/1977,104.728
11/7/1977,104.7664
11/8/1977,.
11/9/1977,104.7157
11/10/1977,104.3245
11/11/1977,.
11/14/1977,104.284
11/15/1977,104.2964
11/16/1977,104.1722
11/17/1977,104.2506
11/18/1977,103.9506
11/21/1977,103.8586
11/22/1977,103.6247
11/23/1977,103.5119
11/24/1977,.
11/25/1977,103.3791
11/28/1977,103.3197
11/29/1977,103.7927
11/30/1977,103.7886
12/1/1977,103.5998
12/2/1977,103.4364
12/5/1977,103.1161
12/6/1977,102.8847
12/7/1977,102.6591
12/8/1977,102.5592
12/9/1977,102.7709
12/12/1977,102.6585
12/13/1977,102.3301
12/14/1977,101.7224
12/15/1977,101.9401
12/16/1977,102.0037
12/19/1977,101.4585
12/20/1977,101.3609
12/21/1977,101.3098
12/22/1977,102.057
12/23/1977,102.0066
12/26/1977,.
12/27/1977,102.0528
12/28/1977,101.3898
12/29/1977,100.9049
12/30/1977,100.8216
1/2/1978,.
1/3/1978,99.7964
1/4/1978,99.6877
1/5/1978,101.7413
1/6/1978,101.0872
1/9/1978,101.576
1/10/1978,101.5182
1/11/1978,100.954
1/12/1978,101.3164
1/13/1978,101.1821
1/16/1978,101.1653
1/17/1978,101.438
1/18/1978,101.5459
1/19/1978,101.5113
1/20/1978,101.4372
1/23/1978,101.177
1/24/1978,101.0431
1/25/1978,100.9321
1/26/1978,100.9847
1/27/1978,101.2661
1/30/1978,101.2762
1/31/1978,101.2251
2/1/1978,101.329
2/2/1978,101.3846
2/3/1978,101.4661
2/6/1978,101.4357
2/7/1978,101.5255
2/8/1978,101.4701
2/9/1978,101.4265
2/10/1978,101.434
2/13/1978,.
2/14/1978,.
2/15/1978,.
2/16/1978,.
2/17/1978,100.8187
2/20/1978,.
2/21/1978,100.4345
2/22/1978,100.3334
2/23/1978,99.9347
2/24/1978,100.9016
2/27/1978,100.6331
2/28/1978,99.9995
3/1/1978,100.0375
3/2/1978,100.0398
3/3/1978,100.1554
3/6/1978,100.2011
3/7/1978,100.0973
3/8/1978,100.1178
3/9/1978,100.4858
3/10/1978,100.9725
3/13/1978,100.4784
3/14/1978,100.3266
3/15/1978,100.3404
3/16/1978,100.3082
3/17/1978,99.9532
3/20/1978,99.9765
3/21/1978,100.1003
3/22/1978,99.99
3/23/1978,.
3/24/1978,.
3/27/1978,.
3/28/1978,99.5361
3/29/1978,99.2132
3/30/1978,99.2458
3/31/1978,99.6067
4/3/1978,98.5718
4/4/1978,98.861
4/5/1978,98.8267
4/6/1978,98.6686
4/7/1978,98.961
4/10/1978,98.8209
4/11/1978,98.7972
4/12/1978,98.8554
4/13/1978,99.2838
4/14/1978,99.4629
4/17/1978,99.5093
4/18/1978,99.7933
4/19/1978,99.972
4/20/1978,101.0859
4/21/1978,100.7869
4/24/1978,101.0269
4/25/1978,100.831
4/26/1978,100.6586
4/27/1978,99.9038
4/28/1978,100.343
5/1/1978,100.322
5/2/1978,100.4709
5/3/1978,100.4631
5/4/1978,100.1135
5/5/1978,100.2074
5/8/1978,100.4681
5/9/1978,100.5995
5/10/1978,100.2685
5/11/1978,100.4017
5/12/1978,100.5629
5/15/1978,100.6171
5/16/1978,100.9986
5/17/1978,100.9423
5/18/1978,100.6764
5/19/1978,100.9297
5/22/1978,100.9907
5/23/1978,101.1294
5/24/1978,101.0463
5/25/1978,100.7173
5/26/1978,100.5986
5/29/1978,100.5293
5/30/1978,.
5/31/1978,99.7587
6/1/1978,99.7014
6/2/1978,99.5484
6/5/1978,99.7628
6/6/1978,99.6799
6/7/1978,99.7402
6/8/1978,99.5565
6/9/1978,99.5701
6/12/1978,99.1648
6/13/1978,99.1174
6/14/1978,98.9221
6/15/1978,99.1374
6/16/1978,99.0547
6/19/1978,98.733
6/20/1978,98.3662
6/21/1978,98.1954
6/22/1978,98.4627
6/23/1978,97.8109
6/26/1978,97.715
6/27/1978,97.7385
6/28/1978,97.5736
6/29/1978,97.3958
6/30/1978,97.2141
7/3/1978,96.8564
7/4/1978,.
7/5/1978,96.502
7/6/1978,96.9352
7/7/1978,96.7269
7/10/1978,96.3135
7/11/1978,96.5523
7/12/1978,96.6991
7/13/1978,96.6324
7/14/1978,96.6659
7/17/1978,96.9617
7/18/1978,96.7948
7/19/1978,96.4698
7/20/1978,96.3662
7/21/1978,96.1834
7/24/1978,95.6222
7/25/1978,95.3312
7/26/1978,95.3187
7/27/1978,95.4172
7/28/1978,94.8082
7/31/1978,94.4914
8/1/1978,94.3668
8/2/1978,94.3097
8/3/1978,94.4569
8/4/1978,94.7576
8/7/1978,94.3198
8/8/1978,93.9012
8/9/1978,93.6885
8/10/1978,93.3941
8/11/1978,93.0504
8/14/1978,92.3844
8/15/1978,92.7268
8/16/1978,92.5027
8/17/1978,93.8801
8/18/1978,93.8454
8/21/1978,94.7473
8/22/1978,94.4438
8/23/1978,94.6517
8/24/1978,94.3873
8/25/1978,94.936
8/28/1978,95.2271
8/29/1978,94.3033
8/30/1978,94.2084
8/31/1978,94.3675
9/1/1978,94.211
9/4/1978,.
9/5/1978,94.1756
9/6/1978,94.2481
9/7/1978,94.5629
9/8/1978,94.9576
9/11/1978,94.8953
9/12/1978,94.7992
9/13/1978,94.2812
9/14/1978,94.3393
9/15/1978,94.2973
9/18/1978,94.4898
9/19/1978,94.4599
9/20/1978,93.9535
9/21/1978,93.655
9/22/1978,93.8983
9/25/1978,93.662
9/26/1978,93.9822
9/27/1978,93.8997
9/28/1978,94.0408
9/29/1978,94.0831
10/2/1978,94.23
10/3/1978,93.7852
10/4/1978,93.464
10/5/1978,93.411
10/6/1978,93.5776
10/9/1978,.
10/10/1978,93.4462
10/11/1978,92.8285
10/12/1978,93.0129
10/13/1978,92.7169
10/16/1978,92.3727
10/17/1978,91.9344
10/18/1978,91.8496
10/19/1978,92.1348
10/20/1978,91.6073
10/23/1978,91.4187
10/24/1978,91.5816
10/25/1978,90.7011
10/26/1978,90.1114
10/27/1978,89.9104
10/30/1978,88.8316
10/31/1978,89.585
11/1/1978,92.2697
11/2/1978,92.8514
11/3/1978,93.3971
11/6/1978,93.7616
11/7/1978,.
11/8/1978,93.098
11/9/1978,93.3083
11/10/1978,93.4226
11/13/1978,93.46
11/14/1978,93.5752
11/15/1978,94.0635
11/16/1978,94.811
11/17/1978,95.3243
11/20/1978,95.3774
11/21/1978,95.1949
11/22/1978,95.0077
11/23/1978,.
11/24/1978,95.3616
11/27/1978,95.4864
11/28/1978,95.4385
11/29/1978,95.4041
11/30/1978,95.6955
12/1/1978,96.0946
12/4/1978,95.4722
12/5/1978,95.3322
12/6/1978,95.3277
12/7/1978,95.5062
